Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1194,MD-2016-336838,2/10/2016,2/16/2016,Standard Class,SF-16571,Sofia Flores,News Organization,United States,Burbank,California,91501,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,106202.286,6,0.05,50400.9062
1195,MD-2015-638822,12/24/2015,12/26/2015,Second Class,BR-73048,Brandon Rivera,Streaming Platform,United States,Philadelphia,Pennsylvania,19101,East,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,1144.011,1,0.45,-96.7246
1196,MD-2018-285650,8/14/2018,8/20/2018,Standard Class,MW-31964,Maria White,Print Media,United States,San Diego,California,92101,West,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,892.278,2,0.1,463.3475
1197,MD-2018-778395,5/21/2018,5/23/2018,Second Class,LC-52666,Luis Collins,Broadcasting Network,United States,Charlotte,North Carolina,28201,South,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,35917.84,8,0.38,11230.0991
1198,MD-2018-459771,3/9/2018,3/13/2018,Second Class,RL-49120,Richard Lopez,Broadcasting Network,United States,Dallas,Texas,75201,South,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,2035.2384,8,0.28,828.5441
1199,MD-2015-254558,8/30/2015,8/31/2015,Same Day,WS-50398,William Sanchez,Broadcasting Network,United States,San Francisco,California,94101,West,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,2313.864,7,0.4,338.6059
1200,MD-2017-628504,2/15/2017,2/17/2017,First Class,WM-97521,William Martinez,Independent Studio,United States,Santa Monica,California,90401,West,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,16374.827,7,0.05,3951.3575
1201,MD-2017-121683,4/12/2017,4/14/2017,First Class,RW-64866,Ryan White,Broadcasting Network,United States,Memphis,Tennessee,38101,South,B&D-T&-40000058,Broadcast & Distribution,Transmission & Signal,Haivision Makito X4 HD/4K Encoder,22754.8196,2,0.18,7279.133
1202,MD-2016-484760,5/7/2016,5/9/2016,First Class,RB-45405,Richard Baker,Streaming Platform,United States,San Francisco,California,94101,West,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,16039.377,3,0.1,5911.8411
1203,MD-2018-896935,10/6/2018,10/8/2018,Second Class,ZK-41077,Zoe Kim,Print Media,United States,Buffalo,New York,14201,East,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,2729.7675,1,0.25,1073.4115
1204,MD-2017-312149,8/6/2017,8/9/2017,Standard Class,JA-84820,Jessica Adams,Broadcasting Network,United States,Boston,Massachusetts,2101,East,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,7383.403,5,0.18,2311.4618
1205,MD-2015-667281,4/21/2015,4/24/2015,Second Class,AN-79213,Amber Nelson,Independent Studio,United States,Miami,Florida,33101,South,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,9105.79,1,0,3388.1098
1206,MD-2017-703501,2/12/2017,2/16/2017,Standard Class,EM-53616,Emma Morales,Broadcasting Network,United States,San Francisco,California,94101,West,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,7365.9768,7,0.13,2901.9878
1207,MD-2016-868236,1/8/2016,1/15/2016,Standard Class,JR-59681,Jason Roberts,News Organization,United States,Houston,Texas,77001,South,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,5351.787,2,0.05,2144.3353
1208,MD-2018-514192,2/10/2018,2/13/2018,Second Class,AN-79213,Amber Nelson,News Organization,United States,San Diego,California,92101,West,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,1042.9575,1,0.05,320.4579
1209,MD-2017-705712,5/3/2017,5/6/2017,Standard Class,MK-13675,Mia King,News Organization,United States,Richmond,Virginia,23218,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,50026.851,7,0.1,9685.0848
1210,MD-2015-214307,6/23/2015,6/28/2015,Standard Class,KB-29817,Karen Brown,News Organization,United States,Detroit,Michigan,48201,Central,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,30806.97,3,0,6810.7405
1211,MD-2016-116635,11/8/2016,11/11/2016,Standard Class,JK-43404,Jennifer Kim,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,19335.9762,3,0.13,7736.1734
1212,MD-2015-715002,6/16/2015,6/20/2015,Standard Class,CF-18417,Charles Flores,Independent Studio,United States,Washington,District of Columbia,20001,East,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,81773.46,8,0.25,32556.2649
1213,MD-2016-111364,3/1/2016,3/7/2016,Standard Class,RR-80617,Richard Reyes,Print Media,United States,Milwaukee,Wisconsin,53201,Central,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,633.717,7,0.55,118.9996
1214,MD-2015-789573,12/31/2015,1/1/2016,Same Day,ST-67265,Samantha Taylor,Independent Studio,United States,Phoenix,Arizona,85001,West,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,19694.583,6,0.05,8638.7811
1215,MD-2017-516254,6/30/2017,7/3/2017,Standard Class,RC-58148,Ryan Cruz,Independent Studio,United States,Santa Monica,California,90401,West,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,7521.642,2,0.1,1681.4812
1216,MD-2015-530430,4/14/2015,4/16/2015,Second Class,TN-92291,Tyler Nelson,Broadcasting Network,United States,Brooklyn,New York,11201,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,4583.4474,3,0.18,1870.4934
1217,MD-2018-528662,2/15/2018,2/18/2018,Standard Class,CF-18417,Charles Flores,Print Media,United States,Portland,Oregon,97201,West,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,21293.94,4,0.25,10860.1337
1218,MD-2015-610116,5/1/2015,5/4/2015,Standard Class,KC-60446,Kevin Campbell,Print Media,United States,Indianapolis,Indiana,46201,Central,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,56078.784,8,0.2,26106.833
1219,MD-2015-219168,11/30/2015,12/2/2015,First Class,WY-60072,William Young,Broadcasting Network,United States,Indianapolis,Indiana,46201,Central,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,1272.2184,4,0.13,372.8859
1220,MD-2018-285441,1/28/2018,1/29/2018,Same Day,CL-65908,Charles Lewis,Independent Studio,United States,Philadelphia,Pennsylvania,19101,East,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,2612.728,2,0.05,484.3202
1221,MD-2015-146426,11/4/2015,11/9/2015,Standard Class,JN-46525,John Nguyen,News Organization,United States,New York,New York,10001,East,B&D-S&-40000069,Broadcast & Distribution,Streaming & Delivery,Wowza Streaming Engine Annual License,25337.448,8,0.1,9864.7003
1222,MD-2016-908564,6/20/2016,6/27/2016,Standard Class,PK-96986,Patricia Kim,Print Media,United States,Phoenix,Arizona,85001,West,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,104206.23,6,0.25,43496.9565
1223,MD-2017-124251,10/22/2017,10/24/2017,First Class,AE-36938,Austin Edwards,Independent Studio,United States,Burbank,California,91501,West,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,2347.49,1,0,939.0877
1224,MD-2018-485840,7/22/2018,7/27/2018,Second Class,JR-89032,Jessica Reyes,Streaming Platform,United States,Los Angeles,California,90001,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,21145.752,6,0.1,6573.1586
1225,MD-2015-662600,3/7/2015,3/12/2015,Second Class,SB-53688,Stephanie Brown,Print Media,United States,Austin,Texas,73301,South,P&P-PE-40000080,Print & Publishing,Printing Equipment,Epson SureColor P20000 64in Production Printer,17243.919,7,0.45,-1370.6958
1226,MD-2018-539487,12/23/2018,12/24/2018,Same Day,JH-25420,Jason Hernandez,Streaming Platform,United States,Houston,Texas,77001,South,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,27528.228,7,0.1,6156.0347
1227,MD-2016-268549,6/24/2016,6/26/2016,First Class,PA-78788,Patricia Anderson,Broadcasting Network,United States,Memphis,Tennessee,38101,South,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,3134.4828,3,0.18,1014.717
1228,MD-2017-164726,4/13/2017,4/17/2017,Second Class,JK-90264,Jennifer Kim,Streaming Platform,United States,San Diego,California,92101,West,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,336.141,6,0.35,41.2096
1229,MD-2015-597560,11/1/2015,11/3/2015,First Class,CB-40144,Chloe Brown,Print Media,United States,Cincinnati,Ohio,45201,Central,P&P-PE-40000076,Print & Publishing,Printing Equipment,HP PageWide XL 8200 Wide-Format Printer,3167.725,1,0.45,-110.86
1230,MD-2017-246036,2/8/2017,2/14/2017,Standard Class,KP-31314,Kevin Perez,News Organization,United States,Burbank,California,91501,West,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,5278.356,1,0.1,1369.9162
1231,MD-2015-767220,1/2/2015,1/7/2015,Standard Class,RW-64866,Ryan White,Independent Studio,United States,Atlanta,Georgia,30301,South,PP-E&-40000042,Post Production,Editing & Color Hardware,JL Cooper Eclipse CX Media Controller,17645.15,5,0,6120.9982
1232,MD-2015-580682,10/20/2015,10/26/2015,Standard Class,TC-60633,Thomas Collins,News Organization,United States,Denver,Colorado,80201,West,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,5802.894,2,0.1,2894.6158
1233,MD-2017-218725,10/22/2017,10/23/2017,Same Day,SS-84756,Stephanie Smith,Broadcasting Network,United States,Nashville,Tennessee,37201,South,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,9382.2336,4,0.08,2435.1178
1234,MD-2017-735781,11/2/2017,11/4/2017,First Class,LH-78727,Lisa Hall,News Organization,United States,Kansas City,Missouri,64101,Central,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,12133.44,6,0,5269.6433
1235,MD-2017-485904,12/16/2017,12/21/2017,Standard Class,PF-45936,Patricia Flores,Independent Studio,United States,Buffalo,New York,14201,East,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,16599.99,6,0.15,6941.9445
1236,MD-2016-116451,8/16/2016,8/19/2016,Standard Class,DJ-98017,David Johnson,Broadcasting Network,United States,Indianapolis,Indiana,46201,Central,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,13169.947,7,0.38,5262.7951
1237,MD-2015-419649,5/31/2015,6/3/2015,Second Class,JC-11587,Joseph Carter,News Organization,United States,Houston,Texas,77001,South,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,12426.21,5,0.1,4370.2791
1238,MD-2016-159838,10/18/2016,10/23/2016,Second Class,SD-77101,Sophia Davis,Broadcasting Network,United States,Portland,Oregon,97201,West,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,18059.967,5,0.18,10481.9187
1239,MD-2016-562241,3/13/2016,3/15/2016,First Class,LR-36966,Lisa Roberts,Broadcasting Network,United States,New York,New York,10001,East,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,296.1676,1,0.18,73.5128
1240,MD-2018-697404,3/16/2018,3/18/2018,First Class,PF-45936,Patricia Flores,News Organization,United States,Charlotte,North Carolina,28201,South,PP-E&-40000039,Post Production,Editing & Color Hardware,Blackmagic Design DaVinci Resolve Micro Panel,32422.55,5,0.05,10979.4379
1241,MD-2016-612391,12/8/2016,12/10/2016,First Class,TW-72227,Thomas Wilson,Independent Studio,United States,San Diego,California,92101,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,28954.38,7,0,9921.4008
1242,MD-2016-229587,6/13/2016,6/18/2016,Standard Class,SS-84756,Stephanie Smith,Broadcasting Network,United States,Seattle,Washington,98101,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,30814.1568,6,0.18,10996.5959
1243,MD-2015-596761,10/2/2015,10/4/2015,First Class,EC-71665,Eric Collins,Streaming Platform,United States,San Francisco,California,94101,West,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,15100.668,3,0.45,1755.6561
1244,MD-2017-211170,7/18/2017,7/21/2017,Second Class,WP-44328,William Perez,Broadcasting Network,United States,Nashville,Tennessee,37201,South,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,10153.7524,1,0.38,2921.4175
1245,MD-2017-652016,1/23/2017,1/26/2017,Standard Class,AT-18069,Amber Thompson,Broadcasting Network,United States,Richmond,Virginia,23218,East,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,11708.6585,5,0.23,2714.2368
1246,MD-2017-927189,5/16/2017,5/18/2017,First Class,RN-80930,Robert Nelson,News Organization,United States,Washington,District of Columbia,20001,East,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,5910.075,6,0.25,2491.2608
1247,MD-2015-500159,3/20/2015,3/22/2015,First Class,DS-64512,Dylan Scott,Independent Studio,United States,Kansas City,Missouri,64101,Central,B&D-T&-40000060,Broadcast & Distribution,Transmission & Signal,Harmonic Electra X2 Contribution Encoder,34862.5375,7,0.15,13666.2518
1248,MD-2017-443802,12/7/2017,12/11/2017,Standard Class,LM-64354,Liam Moore,Independent Studio,United States,San Francisco,California,94101,West,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,2863.43,1,0,973.3219
1249,MD-2018-839576,9/1/2018,9/8/2018,Standard Class,PA-13473,Patricia Adams,Broadcasting Network,United States,Newark,New Jersey,7101,East,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,2606.0856,4,0.43,501.6105
1250,MD-2015-284450,11/15/2015,11/17/2015,First Class,RT-77234,Robert Thomas,Streaming Platform,United States,Atlanta,Georgia,30301,South,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,15963.552,3,0.2,5670.8223
1251,MD-2017-859972,10/18/2017,10/21/2017,Standard Class,ZK-41077,Zoe Kim,Independent Studio,United States,New Orleans,Louisiana,70112,South,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,2108.0405,1,0.05,894.3683
1252,MD-2016-733999,1/11/2016,1/13/2016,Second Class,MN-80290,Mia Nguyen,Independent Studio,United States,New York,New York,10001,East,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,120481.984,7,0.2,30296.2391
1253,MD-2017-204066,7/28/2017,8/2/2017,Standard Class,MH-53252,Michael Harris,Independent Studio,United States,Baltimore,Maryland,21201,East,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,2389.881,2,0.35,822.7663
1254,MD-2018-632806,12/7/2018,12/12/2018,Second Class,JW-96851,Jennifer White,News Organization,United States,Minneapolis,Minnesota,55401,Central,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,8867.376,7,0.4,2237.6888
1255,MD-2017-237111,3/9/2017,3/11/2017,Second Class,HW-75914,Heather Wright,Broadcasting Network,United States,Charlotte,North Carolina,28201,South,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,3014.7501,1,0.13,1190.1035
1256,MD-2015-308994,2/3/2015,2/5/2015,First Class,MW-54721,Mary Wright,Streaming Platform,United States,Phoenix,Arizona,85001,West,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,6550.083,3,0.15,2598.7974
1257,MD-2018-835475,2/21/2018,2/24/2018,Second Class,JL-56478,Jennifer Lewis,Independent Studio,United States,Nashville,Tennessee,37201,South,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,20139.784,7,0.2,3875.4541
1258,MD-2017-694038,4/19/2017,4/25/2017,Standard Class,AP-56840,Amanda Phillips,Broadcasting Network,United States,Miami,Florida,33101,South,P&P-P&-40000087,Print & Publishing,Paper & Consumables,Clearwater Paper Softchoice FSC Certified 8.5x14in 500 Sheets,1076.413,5,0.38,-130.5053
1259,MD-2018-478079,1/2/2018,1/3/2018,Same Day,DT-84805,Dylan Thomas,Streaming Platform,United States,Indianapolis,Indiana,46201,Central,B&D-S&-40000069,Broadcast & Distribution,Streaming & Delivery,Wowza Streaming Engine Annual License,3665.523,2,0.15,893.9214
1260,MD-2018-188764,7/13/2018,7/18/2018,Standard Class,AK-52772,Austin Kim,Print Media,United States,Baltimore,Maryland,21201,East,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,955.0255,1,0.35,271.8118
1261,MD-2018-650712,9/17/2018,9/22/2018,Second Class,VC-54972,Valentina Clark,Independent Studio,United States,Newark,New Jersey,7101,East,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,6035.328,4,0.2,2071.6903
1262,MD-2016-814792,4/12/2016,4/17/2016,Standard Class,ZC-18133,Zoe Campbell,Print Media,United States,Memphis,Tennessee,38101,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,27158.9535,7,0.15,11951.3316
1263,MD-2016-239764,6/2/2016,6/3/2016,Same Day,KC-63856,Kevin Carter,Streaming Platform,United States,Santa Monica,California,90401,West,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,2883.965,5,0.15,1053.2267
1264,MD-2017-489341,2/16/2017,2/22/2017,Standard Class,RT-50541,Robert Turner,Broadcasting Network,United States,San Diego,California,92101,West,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,12615.5193,3,0.03,6167.4081
