Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1234,FF-2018-285879,6/1/2018,6/8/2018,Standard Class,AD-12320,Ava Davis,QSR Chain,United States,San Diego,California,92101,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1565.85,11,0.35,568.1032
1235,FF-2017-107093,4/27/2017,5/2/2017,Standard Class,AT-65180,Ana Thomas,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,198.8825,5,0.05,73.7373
1236,FF-2015-881647,9/8/2015,9/13/2015,Standard Class,RM-61729,Richard Miller,QSR Chain,United States,Las Vegas,Nevada,89101,West,T&O-S&-20000054,Technology & Operations,Safety & Signage,Brady Lockout Tagout Station with Padlocks 10-Piece Kit,698.88,10,0.35,-208.9149
1237,FF-2018-812530,11/13/2018,11/20/2018,Standard Class,JD-53220,James Davis,Franchise Owner,United States,Richmond,Virginia,23218,East,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,218.192,13,0.2,54.0891
1238,FF-2018-474469,11/21/2018,11/25/2018,Standard Class,BB-27942,Barbara Brown,Franchise Owner,United States,Baltimore,Maryland,21201,East,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,167.136,4,0.2,48.8086
1239,FF-2018-252334,4/29/2018,5/4/2018,Standard Class,JM-56538,Joseph Morales,Franchise Owner,United States,Newark,New Jersey,7101,East,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,59.76,2,0.2,20.5009
1240,FF-2016-344509,12/24/2016,12/26/2016,First Class,JH-50607,Jennifer Hernandez,Franchise Owner,United States,Hartford,Connecticut,6101,East,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,4879.08,9,0,1829.2338
1241,FF-2018-527707,2/13/2018,2/15/2018,First Class,PW-26926,Patricia White,Independent Operator,United States,Charlotte,North Carolina,28201,South,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,177.3,4,0.1,42.2051
1242,FF-2018-519141,7/1/2018,7/5/2018,Standard Class,MG-65760,Mason Garcia,Independent Operator,United States,Albuquerque,New Mexico,87101,West,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,80.67,4,0.25,13.196
1243,FF-2017-565023,7/11/2017,7/14/2017,Standard Class,RG-41679,Richard Garcia,Franchise Owner,United States,San Francisco,California,94101,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,337.41,6,0.25,-47.2893
1244,FF-2017-805776,3/12/2017,3/17/2017,Second Class,AP-87781,Ava Perez,Independent Operator,United States,Albuquerque,New Mexico,87101,West,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,38.709,2,0.15,3.8903
1245,FF-2015-477461,12/13/2015,12/15/2015,First Class,MM-80247,Mary Moore,QSR Chain,United States,Houston,Texas,77001,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,113.456,4,0.3,37.0973
1246,FF-2016-903634,4/6/2016,4/9/2016,Second Class,JA-77772,Jessica Anderson,Independent Operator,United States,New Orleans,Louisiana,70112,South,T&O-S&-20000054,Technology & Operations,Safety & Signage,Brady Lockout Tagout Station with Padlocks 10-Piece Kit,332.42,2,0,161.5384
1247,FF-2016-403332,10/20/2016,10/24/2016,Second Class,SS-43942,Sofia Sanchez,Franchise Owner,United States,Miami,Florida,33101,South,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,106.512,6,0.2,19.8999
1248,FF-2018-460661,9/6/2018,9/7/2018,Same Day,ES-83297,Elena Sanchez,Franchise Owner,United States,Charlotte,North Carolina,28201,South,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,31.176,1,0.1,11.0541
1249,FF-2018-892141,11/19/2018,11/23/2018,Second Class,JS-38325,John Smith,Franchise Owner,United States,Richmond,Virginia,23218,East,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,40.016,1,0.2,5.1634
1250,FF-2017-983876,11/30/2017,12/3/2017,Standard Class,CT-95711,Carlos Thompson,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,133.53,3,0,50.0789
1251,FF-2018-393781,8/21/2018,8/26/2018,Second Class,SR-40156,Sarah Ramirez,QSR Chain,United States,Albuquerque,New Mexico,87101,West,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,279.312,8,0.45,3.697
1252,FF-2018-228415,3/5/2018,3/9/2018,Second Class,LW-54256,Liam White,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,14.256,1,0.1,4.0885
1253,FF-2016-707065,6/1/2016,6/3/2016,First Class,RP-82523,Robert Perez,Independent Operator,United States,Houston,Texas,77001,South,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,1195.92,3,0,424.1676
1254,FF-2016-679706,5/22/2016,5/26/2016,Standard Class,RC-70647,Richard Cruz,QSR Chain,United States,Hartford,Connecticut,6101,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,634.788,11,0.3,-54.2652
1255,FF-2017-501004,2/18/2017,2/23/2017,Standard Class,JN-51468,Jennifer Nguyen,Independent Operator,United States,Memphis,Tennessee,38101,South,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,748.9,10,0,168.3622
1256,FF-2018-145953,8/3/2018,8/4/2018,Same Day,MG-69590,Mia Gonzalez,Franchise Owner,United States,Denver,Colorado,80201,West,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,396.11,5,0.45,-13.3869
1257,FF-2018-748881,5/24/2018,5/29/2018,Second Class,TW-69296,Thomas Wilson,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,47.19,5,0.45,-1.4373
1258,FF-2015-709493,6/21/2015,6/25/2015,Standard Class,JS-99407,Joseph Sanchez,Independent Operator,United States,San Diego,California,92101,West,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,223.155,10,0.05,-43.5655
1259,FF-2018-830343,10/31/2018,11/4/2018,Second Class,LW-71513,Lisa White,Franchise Owner,United States,Memphis,Tennessee,38101,South,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1257.84,9,0.2,403.9957
1260,FF-2016-638480,8/15/2016,8/18/2016,Second Class,JL-70017,Jennifer Lewis,QSR Chain,United States,Baltimore,Maryland,21201,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,173.43,5,0.1,64.7334
1261,FF-2017-509979,5/26/2017,6/1/2017,Standard Class,JS-58840,Jorge Sanchez,Franchise Owner,United States,Denver,Colorado,80201,West,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,120.7125,3,0.25,24.6805
1262,FF-2015-764676,2/14/2015,2/21/2015,Standard Class,EN-17316,Emma Nguyen,Franchise Owner,United States,Sacramento,California,95814,West,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,4410.356,8,0.05,1850.9078
1263,FF-2015-308115,1/19/2015,1/26/2015,Standard Class,NM-78603,Noah Martinez,Franchise Owner,United States,Sacramento,California,95814,West,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,200.772,13,0.35,57.4677
1264,FF-2017-593145,6/17/2017,6/21/2017,Standard Class,BR-21338,Barbara Rivera,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,573.42,12,0.05,143.0727
1265,FF-2016-886712,1/26/2016,1/29/2016,Standard Class,ET-33153,Emma Torres,QSR Chain,United States,Seattle,Washington,98101,West,T&O-P&-20000043,Technology & Operations,POS & Receipt Supplies,Epson TM-T88VI POS Receipt Printer Paper 80mm 30pk,77.6985,3,0.15,-22.1263
1266,FF-2015-187462,2/7/2015,2/10/2015,Standard Class,JM-55802,Jorge Morales,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,737.744,14,0.3,279.0482
1267,FF-2017-895129,6/23/2017,6/26/2017,Standard Class,TR-40308,Thomas Ramirez,Franchise Owner,United States,Dallas,Texas,75201,South,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,287.316,6,0.4,-27.3698
1268,FF-2015-755644,1/30/2015,2/4/2015,Standard Class,DJ-26205,David Jackson,Independent Operator,United States,Seattle,Washington,98101,West,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,197.5825,5,0.15,76.5742
1269,FF-2018-945734,1/10/2018,1/13/2018,Standard Class,SG-44708,Sophia Gonzalez,QSR Chain,United States,Newark,New Jersey,7101,East,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,10.32,1,0.2,1.4201
1270,FF-2017-820869,5/17/2017,5/20/2017,Standard Class,NG-34189,Noah Garcia,Franchise Owner,United States,Detroit,Michigan,48201,Central,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,450.702,14,0.1,174.3118
1271,FF-2018-136699,6/23/2018,6/29/2018,Standard Class,VG-58440,Valentina Garcia,QSR Chain,United States,Phoenix,Arizona,85001,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,173.082,14,0.35,-12.9801
1272,FF-2016-803994,4/18/2016,4/23/2016,Second Class,AL-56387,Ava Lopez,QSR Chain,United States,Buffalo,New York,14201,East,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1735.36,11,0.2,672.142
1273,FF-2015-319601,12/4/2015,12/6/2015,First Class,JW-97335,Jorge Wilson,QSR Chain,United States,Phoenix,Arizona,85001,West,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,307.515,10,0.35,113.0682
1274,FF-2017-571472,6/4/2017,6/7/2017,Standard Class,JS-24808,Jorge Smith,Independent Operator,United States,San Francisco,California,94101,West,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,273.66,4,0.25,55.4349
1275,FF-2018-459419,5/23/2018,5/28/2018,Standard Class,IJ-15281,Isabella Jones,QSR Chain,United States,Newark,New Jersey,7101,East,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,672.0,6,0.3,204.408
1276,FF-2016-786635,9/24/2016,9/25/2016,Same Day,MW-25899,Mia Wilson,Franchise Owner,United States,San Diego,California,92101,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,120.75,5,0.25,-3.9803
1277,FF-2015-184054,7/19/2015,7/25/2015,Standard Class,MG-69590,Mia Gonzalez,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,677.236,14,0.05,250.3586
1278,FF-2018-190934,12/18/2018,12/23/2018,Standard Class,LG-98909,Liam Gonzalez,Franchise Owner,United States,Hartford,Connecticut,6101,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,1554.21,14,0.1,198.6786
1279,FF-2017-825181,5/19/2017,5/22/2017,Standard Class,EL-88178,Elena Lewis,Franchise Owner,United States,Phoenix,Arizona,85001,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,1085.679,14,0.05,325.7766
1280,FF-2018-859948,1/13/2018,1/16/2018,Second Class,MG-10628,Michael Garcia,Franchise Owner,United States,Newark,New Jersey,7101,East,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,35.216,2,0.2,13.9289
1281,FF-2015-119079,9/5/2015,9/8/2015,Standard Class,CT-32594,Carlos Taylor,QSR Chain,United States,San Diego,California,92101,West,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,348.8875,5,0.35,166.3945
1282,FF-2018-389348,10/23/2018,10/28/2018,Second Class,CC-14904,Charles Chen,Independent Operator,United States,Detroit,Michigan,48201,Central,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,377.46,3,0.1,101.6588
1283,FF-2016-924674,8/13/2016,8/14/2016,Same Day,MM-19132,Mason Moore,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,2413.62,11,0,823.1968
1284,FF-2015-976067,8/5/2015,8/7/2015,First Class,EL-88178,Elena Lewis,Independent Operator,United States,Portland,Oregon,97201,West,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,95.6475,13,0.25,16.9031
1285,FF-2018-910228,5/13/2018,5/15/2018,Second Class,JG-98850,Jorge Garcia,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,121.065,5,0.3,-15.1629
1286,FF-2016-121251,3/14/2016,3/20/2016,Standard Class,MH-90881,Miguel Hernandez,Independent Operator,United States,Los Angeles,California,90001,West,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,331.702,7,0.05,144.6993
1287,FF-2018-240727,6/3/2018,6/5/2018,Second Class,TN-61269,Thomas Nguyen,Franchise Owner,United States,Buffalo,New York,14201,East,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,2206.008,12,0.1,590.8411
1288,FF-2017-526116,8/18/2017,8/25/2017,Standard Class,MB-83807,Mary Brown,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,487.575,11,0.1,101.6854
1289,FF-2015-154134,9/11/2015,9/16/2015,Standard Class,CP-67876,Charles Patel,Franchise Owner,United States,Richmond,Virginia,23218,East,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,68.76,2,0.1,17.7418
1290,FF-2016-365667,5/30/2016,6/1/2016,First Class,DL-68186,David Lopez,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,540.24,12,0,139.9371
1291,FF-2016-358005,8/27/2016,8/28/2016,Same Day,RL-93894,Richard Lopez,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,253.0385,11,0.35,-10.534
1292,FF-2016-668887,12/27/2016,12/28/2016,Same Day,JS-99407,Joseph Sanchez,Franchise Owner,United States,Chicago,Illinois,60601,Central,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,977.48,5,0.2,254.0309
1293,FF-2018-776648,1/20/2018,1/23/2018,Second Class,SJ-14355,Sarah Jones,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,654.696,12,0.4,-67.7777
1294,FF-2015-731848,6/25/2015,6/29/2015,Standard Class,MW-65265,Maria Wilson,QSR Chain,United States,Dallas,Texas,75201,South,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,278.424,4,0.1,59.516
1295,FF-2015-309114,12/28/2015,12/31/2015,Standard Class,LM-51077,Liam Moore,Franchise Owner,United States,Philadelphia,Pennsylvania,19101,East,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,261.716,13,0.3,-12.9904
1296,FF-2015-323740,9/20/2015,9/26/2015,Standard Class,JS-99407,Joseph Sanchez,Franchise Owner,United States,Jacksonville,Florida,32099,South,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,239.12,7,0,93.3305
1297,FF-2018-986816,7/30/2018,8/4/2018,Second Class,SJ-49405,Sophia Johnson,QSR Chain,United States,Phoenix,Arizona,85001,West,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,320.65,10,0.45,-29.4677
1298,FF-2018-160530,11/12/2018,11/15/2018,Standard Class,MC-48709,Miguel Chen,Franchise Owner,United States,Jacksonville,Florida,32099,South,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,552.64,4,0.2,103.7976
1299,FF-2016-111039,4/1/2016,4/4/2016,Standard Class,SF-48688,Sofia Flores,Franchise Owner,United States,Hartford,Connecticut,6101,East,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,729.18,3,0,181.5725
1300,FF-2017-926649,11/6/2017,11/10/2017,Second Class,MG-65760,Mason Garcia,Franchise Owner,United States,Seattle,Washington,98101,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,366.1965,9,0.05,74.544
1301,FF-2018-282337,10/5/2018,10/11/2018,Standard Class,JW-97335,Jorge Wilson,QSR Chain,United States,San Francisco,California,94101,West,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,229.194,14,0.15,51.8746
1302,FF-2015-650057,9/4/2015,9/10/2015,Standard Class,JL-63020,Jessica Lee,Franchise Owner,United States,Denver,Colorado,80201,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,84.7605,3,0.45,3.3523
1303,FF-2015-517231,12/16/2015,12/18/2015,First Class,LT-66314,Linda Torres,Franchise Owner,United States,Cleveland,Ohio,44101,Central,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,587.856,3,0.2,153.2714
1304,FF-2015-543942,8/9/2015,8/15/2015,Standard Class,WJ-44305,William Jones,Independent Operator,United States,Baltimore,Maryland,21201,East,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,772.35,5,0,254.3821
1305,FF-2018-872605,1/13/2018,1/15/2018,Second Class,JM-56538,Joseph Morales,QSR Chain,United States,Denver,Colorado,80201,West,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,510.315,13,0.25,78.9895
1306,FF-2018-875030,4/11/2018,4/13/2018,First Class,JD-53220,James Davis,Franchise Owner,United States,Boston,Massachusetts,2101,East,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,140.148,4,0.1,45.4719
1307,FF-2017-344606,1/22/2017,1/23/2017,Same Day,LJ-86088,Lisa Jones,Franchise Owner,United States,New York,New York,10001,East,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,1099.67,13,0,425.377
1308,FF-2016-322953,12/5/2016,12/6/2016,Same Day,VL-47000,Valentina Lopez,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,344.124,11,0.1,108.5821
