Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2226,TC-2015-888938,12/24/2015,12/29/2015,Standard Class,CW-64356,Charles Wang,SMB,United States,Houston,Texas,77001,South,IS&-PS-50000095,IT Services & Consulting,Professional Services,Cloud Migration Assessment & Planning Engagement,357195.204,12,0.1,141115.5447
2227,TC-2016-859718,10/2/2016,10/8/2016,Standard Class,HS-57902,Hui Smith,Enterprise,United States,Kansas City,Missouri,64101,Central,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,17974.086,10,0.22,7653.0914
2228,TC-2017-210724,1/13/2017,1/15/2017,First Class,VL-76408,Vikram Lewis,Startup,United States,Portland,Oregon,97201,West,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,60609.52,8,0,13145.4522
2229,TC-2017-101405,5/26/2017,5/31/2017,Second Class,AT-11535,Ananya Taylor,Enterprise,United States,Los Angeles,California,90001,West,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,2679.0491,7,0.17,1364.7517
2230,TC-2016-934936,2/11/2016,2/18/2016,Standard Class,OZ-37166,Olivia Zhang,Startup,United States,San Francisco,California,94101,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,46575.7857,9,0.07,7621.3636
2231,TC-2017-171831,10/2/2017,10/3/2017,Same Day,RZ-69648,Ryan Zhao,Enterprise,United States,Menlo Park,California,94025,West,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,23326.7516,4,0.17,6372.5874
2232,TC-2015-740793,6/8/2015,6/10/2015,First Class,JG-48996,Joseph Gupta,SMB,United States,Tampa,Florida,33601,South,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,9126.144,8,0.15,3725.8818
2233,TC-2016-237971,11/29/2016,12/1/2016,First Class,MK-10679,Miguel Kim,SMB,United States,Boston,Massachusetts,2101,East,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,295.2,4,0.2,153.3974
2234,TC-2017-117908,12/25/2017,1/1/2018,Standard Class,RW-50383,Richard Williams,Startup,United States,Philadelphia,Pennsylvania,19101,East,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,12138.7896,6,0.02,6955.4515
2235,TC-2018-838087,10/14/2018,10/20/2018,Standard Class,EC-23390,Emma Collins,Enterprise,United States,Washington,District of Columbia,20001,East,S&L-P&-50000054,Software & Licensing,Productivity & Collaboration,Figma Organization Annual Per User License,3515.1402,11,0.22,1812.1755
2236,TC-2018-463895,8/13/2018,8/15/2018,Second Class,OH-60297,Olivia Harris,Government & Education,United States,San Jose,California,95101,West,IS&-PS-50000099,IT Services & Consulting,Professional Services,ERP Implementation Professional Services Block,299392.4655,9,0.15,149962.4521
2237,TC-2018-308757,2/9/2018,2/12/2018,Second Class,CT-92868,Chen Thompson,Enterprise,United States,San Francisco,California,94101,West,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,42740.684,8,0.17,28730.6599
2238,TC-2015-666228,11/6/2015,11/7/2015,Same Day,EH-69806,Emma Huang,MSP / IT Reseller,United States,Portland,Oregon,97201,West,H&I-SS-50000022,Hardware & Infrastructure,Storage Systems,Western Digital Ultrastar Data60 60-Bay 4U,47641.7238,3,0.38,-2392.8635
2239,TC-2015-900920,8/29/2015,9/4/2015,Standard Class,NT-60985,Nicole Thomas,Startup,United States,Mountain View,California,94041,West,H&I-NE-50000010,Hardware & Infrastructure,Networking Equipment,Juniper Networks EX4300 48-Port Ethernet Switch,3059.0304,4,0.07,730.602
2240,TC-2017-560722,1/29/2017,2/1/2017,Standard Class,RK-37584,Rachel King,SMB,United States,Mountain View,California,94041,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,17116.488,12,0.1,5457.809
2241,TC-2016-688637,7/22/2016,7/29/2016,Standard Class,EG-41135,Eric Garcia,SMB,United States,Redmond,Washington,98052,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,18578.34,5,0.1,7571.5147
2242,TC-2018-189037,11/9/2018,11/16/2018,Standard Class,MR-67781,Mason Rivera,Startup,United States,Menlo Park,California,94025,West,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,92848.3542,7,0.07,35586.4727
2243,TC-2017-720518,10/21/2017,10/22/2017,Same Day,DY-25389,David Yang,Enterprise,United States,Los Angeles,California,90001,West,IS&-T&-50000103,IT Services & Consulting,Training & Certification,AWS Certified Solutions Architect Training Bundle,35473.62,12,0.27,18500.2936
2244,TC-2016-718513,5/1/2016,5/7/2016,Standard Class,SS-69502,Sofia Sharma,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,10876.0104,3,0.28,4053.444
2245,TC-2018-681206,3/18/2018,3/19/2018,Same Day,ST-51872,Samantha Torres,SMB,United States,Portland,Oregon,97201,West,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,719.07,3,0,268.4779
2246,TC-2016-405313,4/28/2016,5/3/2016,Standard Class,SS-98707,Sophia Sanchez,Government & Education,United States,Tampa,Florida,33601,South,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,7935.416,1,0.2,2847.0867
2247,TC-2018-805799,5/29/2018,6/1/2018,Standard Class,JL-61378,John Lewis,Enterprise,United States,New York,New York,10001,East,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,14735.6924,4,0.27,7674.9239
2248,TC-2017-378071,12/8/2017,12/9/2017,Same Day,NG-62170,Neha Gonzalez,Startup,United States,Indianapolis,Indiana,46201,Central,H&I-S&-50000006,Hardware & Infrastructure,Servers & Compute,Intel Xeon Gold 6342 24-Core Processor,27740.5608,8,0.07,4976.1485
2249,TC-2018-386724,8/15/2018,8/17/2018,First Class,LE-98821,Lei Edwards,Government & Education,United States,Seattle,Washington,98101,West,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,25724.288,8,0.2,13824.6641
2250,TC-2015-749485,6/28/2015,7/2/2015,Standard Class,TK-31038,Thomas Kapoor,SMB,United States,Dallas,Texas,75201,South,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,14309.02,11,0,9566.4386
2251,TC-2017-211110,9/2/2017,9/3/2017,Same Day,RP-68258,Raj Phillips,Government & Education,United States,Palo Alto,California,94301,West,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,42104.205,10,0.45,3470.8749
2252,TC-2016-739828,6/19/2016,6/23/2016,Second Class,LS-68771,Lisa Smith,Startup,United States,Atlanta,Georgia,30301,South,S&L-D&-50000058,Software & Licensing,DevOps & Development Tools,JetBrains All Products Pack Annual License,42897.25,11,0,26710.203
2253,TC-2016-422783,10/16/2016,10/18/2016,First Class,KH-50494,Kevin Hall,Startup,United States,Chicago,Illinois,60601,Central,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,2580.3615,1,0.05,1417.2155
2254,TC-2018-257072,8/19/2018,8/21/2018,Second Class,HS-57902,Hui Smith,SMB,United States,Menlo Park,California,94025,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,71399.136,6,0.2,16933.5327
2255,TC-2015-405473,3/6/2015,3/11/2015,Standard Class,JY-52473,Jessica Young,Government & Education,United States,Palo Alto,California,94301,West,P&A-P&-50000083,Peripherals & Accessories,Power & Cooling,Schneider Electric Easy UPS 3S 10kVA,13992.36,8,0.15,2940.7422
2256,TC-2018-736719,10/19/2018,10/21/2018,First Class,MJ-36703,Mei Jackson,Enterprise,United States,Hartford,Connecticut,6101,East,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,46934.7012,12,0.47,-4267.7345
2257,TC-2017-563723,5/24/2017,5/26/2017,First Class,WR-88260,William Ramirez,Startup,United States,Pittsburgh,Pennsylvania,15201,East,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,15774.1584,6,0.02,8202.3204
2258,TC-2015-848194,10/2/2015,10/5/2015,Second Class,BS-31392,Brittany Scott,Enterprise,United States,Newark,New Jersey,7101,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,1819.272,4,0.32,1049.1979
2259,TC-2018-354269,10/22/2018,10/29/2018,Standard Class,DE-13566,David Evans,Startup,United States,San Francisco,California,94101,West,P&A-P&-50000083,Peripherals & Accessories,Power & Cooling,Schneider Electric Easy UPS 3S 10kVA,54973.5276,4,0.07,18975.2908
2260,TC-2015-367102,12/2/2015,12/5/2015,Standard Class,PK-29899,Patricia Kapoor,Enterprise,United States,Miami,Florida,33101,South,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,11369.9168,4,0.12,6271.2817
2261,TC-2016-259292,10/13/2016,10/15/2016,First Class,LL-95341,Lisa Lewis,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,1271.6928,4,0.28,437.3266
2262,TC-2018-486755,4/7/2018,4/13/2018,Standard Class,AR-63930,Amanda Reddy,Startup,United States,Menlo Park,California,94025,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,38124.16,4,0,27509.1797
2263,TC-2018-337796,3/4/2018,3/5/2018,Same Day,PM-47492,Pooja Martin,SMB,United States,Hartford,Connecticut,6101,East,IS&-T&-50000106,IT Services & Consulting,Training & Certification,Certified Kubernetes Administrator CKA Training,34284.096,11,0.2,20288.1625
2264,TC-2017-726264,10/3/2017,10/7/2017,Standard Class,PR-86659,Patricia Ramirez,Enterprise,United States,Cincinnati,Ohio,45201,Central,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,106019.8272,7,0.27,21820.0623
2265,TC-2018-763100,4/13/2018,4/15/2018,First Class,RR-28000,Ryan Roberts,MSP / IT Reseller,United States,Menlo Park,California,94025,West,P&A-ID-50000079,Peripherals & Accessories,Input Devices & Accessories,OWC Thunderbolt Go Dock 11-Port,1712.249,5,0.23,714.142
2266,TC-2017-635904,8/3/2017,8/9/2017,Standard Class,PW-10847,Patricia Williams,Government & Education,United States,Boston,Massachusetts,2101,East,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,6565.185,3,0.25,2350.6243
2267,TC-2016-467113,5/8/2016,5/10/2016,First Class,JP-25369,Jing Patel,MSP / IT Reseller,United States,Chicago,Illinois,60601,Central,H&I-S&-50000003,Hardware & Infrastructure,Servers & Compute,Lenovo ThinkSystem SR650 V2 Rack Server,23002.0868,2,0.38,272.713
2268,TC-2015-378691,3/1/2015,3/3/2015,First Class,MR-44867,Mia Rivera,Enterprise,United States,Charlotte,North Carolina,28201,South,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,50746.5984,8,0.17,27771.7202
2269,TC-2017-144919,8/4/2017,8/6/2017,First Class,MH-49491,Miguel Hernandez,Startup,United States,Redmond,Washington,98052,West,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,3950.7,2,0,1683.6039
2270,TC-2016-930527,9/2/2016,9/5/2016,Second Class,ZS-52592,Zoe Scott,SMB,United States,Minneapolis,Minnesota,55401,Central,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,12067.832,7,0.2,5170.3075
2271,TC-2016-467307,7/17/2016,7/20/2016,Second Class,KH-50494,Kevin Hall,Enterprise,United States,Nashville,Tennessee,37201,South,P&A-P&-50000086,Peripherals & Accessories,Power & Cooling,Panduit SmartZone G5 Intelligent PDU 24-Outlet,29395.5024,2,0.32,8299.3997
2272,TC-2016-675310,4/13/2016,4/15/2016,First Class,KS-17549,Kevin Smith,SMB,United States,Philadelphia,Pennsylvania,19101,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,4320.822,4,0.15,1061.9507
2273,TC-2018-865877,8/3/2018,8/7/2018,Standard Class,PG-43982,Priya Gonzalez,MSP / IT Reseller,United States,Menlo Park,California,94025,West,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,35709.21,9,0.38,10021.9103
2274,TC-2018-705716,10/31/2018,11/2/2018,First Class,AP-91568,Ana Parker,Startup,United States,Charlotte,North Carolina,28201,South,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,37939.99,11,0,21762.0045
2275,TC-2018-978033,3/30/2018,4/3/2018,Standard Class,WH-61253,William Hall,Startup,United States,Miami,Florida,33101,South,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,45300.6696,3,0.17,11847.1353
2276,TC-2017-142248,5/26/2017,5/27/2017,Same Day,NH-59691,Neha Hernandez,SMB,United States,Austin,Texas,73301,South,P&A-D&-50000071,Peripherals & Accessories,Displays & AV,Barco ClickShare CX-50 Gen2 Wireless Conferencing,1786.96,4,0,381.4159
2277,TC-2015-375274,6/14/2015,6/17/2015,Standard Class,OZ-18306,Olivia Zhao,MSP / IT Reseller,United States,Portland,Oregon,97201,West,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,1863.9792,2,0.28,1138.419
2278,TC-2015-109905,11/4/2015,11/6/2015,First Class,HW-66516,Hui Wang,Government & Education,United States,Seattle,Washington,98101,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,27631.188,4,0.1,12818.097
2279,TC-2015-327613,10/7/2015,10/13/2015,Standard Class,RA-54629,Raj Allen,SMB,United States,Mountain View,California,94041,West,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,97995.0,12,0,56734.9124
2280,TC-2018-382362,12/31/2018,1/2/2019,First Class,NM-38655,Nathan Martinez,SMB,United States,Redmond,Washington,98052,West,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,23086.68,4,0.15,4522.7121
2281,TC-2018-350285,3/13/2018,3/15/2018,First Class,CT-48228,Chen Taylor,Enterprise,United States,Charlotte,North Carolina,28201,South,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,90.4324,1,0.27,34.667
2282,TC-2018-298148,8/24/2018,8/28/2018,Second Class,ET-79419,Emma Turner,Enterprise,United States,Mountain View,California,94041,West,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,307.6128,9,0.12,76.77
2283,TC-2018-838513,4/23/2018,4/25/2018,First Class,HX-20169,Heather Xu,MSP / IT Reseller,United States,Tampa,Florida,33601,South,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,16413.332,10,0.48,4779.9803
2284,TC-2015-982248,12/11/2015,12/16/2015,Standard Class,NP-81466,Nicole Phillips,Enterprise,United States,Indianapolis,Indiana,46201,Central,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,54908.5446,2,0.37,-717.0081
2285,TC-2017-347576,11/2/2017,11/3/2017,Same Day,MJ-81072,Maria Johnson,SMB,United States,Redmond,Washington,98052,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,34753.848,8,0.15,22979.5274
2286,TC-2017-164604,10/24/2017,10/27/2017,Standard Class,RW-68945,Ryan Williams,Government & Education,United States,Cambridge,Massachusetts,2139,East,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,23311.2555,9,0.35,2537.361
2287,TC-2018-849580,7/19/2018,7/23/2018,Standard Class,JR-29330,Jennifer Reyes,MSP / IT Reseller,United States,Tampa,Florida,33601,South,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,73380.5568,8,0.28,7404.4216
2288,TC-2015-858731,8/17/2015,8/22/2015,Second Class,FN-77006,Fang Nguyen,SMB,United States,Seattle,Washington,98101,West,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,14834.212,8,0.05,6121.8932
2289,TC-2017-607953,8/27/2017,8/29/2017,First Class,CT-48228,Chen Taylor,Startup,United States,Atlanta,Georgia,30301,South,IS&-PS-50000095,IT Services & Consulting,Professional Services,Cloud Migration Assessment & Planning Engagement,32557.6,1,0,9457.7163
2290,TC-2016-283361,6/19/2016,6/21/2016,First Class,AY-55087,Amanda Young,Government & Education,United States,Dallas,Texas,75201,South,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,7764.24,11,0.25,-318.1955
2291,TC-2016-789868,2/18/2016,2/24/2016,Standard Class,MH-35978,Maria Huang,Enterprise,United States,Boston,Massachusetts,2101,East,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,55835.7582,2,0.27,-2787.7614
2292,TC-2015-700036,6/16/2015,6/21/2015,Standard Class,OW-54162,Olivia Williams,Enterprise,United States,Columbus,Ohio,43004,Central,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,22057.2484,11,0.32,8367.4724
2293,TC-2015-914067,2/16/2015,2/20/2015,Second Class,MG-99767,Min Gonzalez,Enterprise,United States,Menlo Park,California,94025,West,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,25669.9416,12,0.42,4624.3379
2294,TC-2018-750141,4/4/2018,4/5/2018,Same Day,CP-16495,Chloe Patel,SMB,United States,Los Angeles,California,90001,West,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,43782.536,7,0.05,18461.7698
2295,TC-2016-981806,2/26/2016,2/29/2016,Standard Class,EW-97151,Elena White,SMB,United States,Los Angeles,California,90001,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,21908.313,9,0.1,10861.738
2296,TC-2018-508206,11/24/2018,11/27/2018,Standard Class,ER-86468,Elena Reyes,Startup,United States,Los Angeles,California,90001,West,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,34544.95,11,0,10499.7395
2297,TC-2018-650872,12/11/2018,12/16/2018,Standard Class,KT-86177,Karen Torres,MSP / IT Reseller,United States,Redmond,Washington,98052,West,S&L-D&-50000056,Software & Licensing,DevOps & Development Tools,GitHub Enterprise Cloud Annual Per User,4669.551,2,0.13,2107.8812
