Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
769,HC-2018-936587,4/30/2018,5/7/2018,Standard Class,JJ-83060,Joseph Johnson,Health System,United States,Los Angeles,California,90001,West,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,6571.0,10,0,-1077.1826
770,HC-2015-576773,2/25/2015,2/26/2015,Same Day,KM-86622,Karen Martinez,Health System,United States,Dallas,Texas,75201,South,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,1302.32,8,0,-222.3642
771,HC-2015-830994,7/14/2015,7/16/2015,Second Class,NW-51180,Noah White,Health System,United States,Albuquerque,New Mexico,87101,West,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,46.9535,1,0.45,-1.8396
772,HC-2017-978050,10/2/2017,10/6/2017,Standard Class,MW-79822,Mason Williams,Health System,United States,Portland,Oregon,97201,West,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,40.554,1,0.1,13.5916
773,HC-2017-206470,2/10/2017,2/14/2017,Second Class,NH-25014,Noah Harris,Clinic,United States,Indianapolis,Indiana,46201,Central,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,436.38,10,0.3,-32.246
774,HC-2018-684352,12/2/2018,12/10/2018,Standard Class,LP-52237,Lisa Perez,Health System,United States,Memphis,Tennessee,38101,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,92.82,5,0.3,-6.2209
775,HC-2015-601093,10/9/2015,10/12/2015,Second Class,RB-84668,Richard Brown,Health System,United States,Albuquerque,New Mexico,87101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,360.9,9,0,81.7257
776,HC-2016-714017,9/7/2016,9/13/2016,Standard Class,ML-20745,Mary Lee,Health System,United States,Houston,Texas,77001,South,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,113.442,3,0.3,18.3636
777,HC-2016-942918,1/22/2016,1/26/2016,Standard Class,MJ-91560,Mia Jones,Clinic,United States,Louisville,Kentucky,40201,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,147.693,3,0.3,-19.6198
778,HC-2016-509758,6/21/2016,6/27/2016,Standard Class,SH-39831,Susan Hernandez,Health System,United States,New York,New York,10001,East,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,1032.72,13,0.2,410.7632
779,HC-2016-910463,8/12/2016,8/14/2016,Second Class,PW-57576,Patricia Walker,Clinic,United States,Dallas,Texas,75201,South,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,59.675,5,0.5,9.2428
780,HC-2018-243935,5/24/2018,6/1/2018,Standard Class,LJ-41266,Lisa Jones,Clinic,United States,Sacramento,California,95814,West,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,874.128,6,0.2,282.6926
781,HC-2018-802215,3/5/2018,3/6/2018,Same Day,NW-98777,Noah Wilson,Health System,United States,San Francisco,California,94101,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,81.795,3,0.5,7.2268
782,HC-2018-769615,12/30/2018,1/7/2019,Standard Class,EW-42018,Ethan Williams,Clinic,United States,Seattle,Washington,98101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,920.08,14,0,-79.7215
783,HC-2017-364802,2/6/2017,2/14/2017,Standard Class,JW-45382,Joseph Wilson,Health System,United States,Portland,Oregon,97201,West,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,24.66,1,0,5.3706
784,HC-2017-758623,10/10/2017,10/11/2017,Same Day,LR-32810,Liam Robinson,Health System,United States,Baltimore,Maryland,21201,East,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,2765.94,6,0,685.8023
785,HC-2017-921947,1/10/2017,1/11/2017,Same Day,TS-33416,Thomas Sanchez,Clinic,United States,Louisville,Kentucky,40201,South,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,42.592,11,0.2,8.1766
786,HC-2016-981609,7/21/2016,7/24/2016,Second Class,MW-41029,Mia Walker,Home Care,United States,Pittsburgh,Pennsylvania,15201,East,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,193.635,6,0.35,-17.3477
787,HC-2016-948875,2/21/2016,2/24/2016,Second Class,CM-51467,Charles Moore,Home Care,United States,Columbus,Ohio,43004,East,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,2074.9995,7,0.05,-334.164
788,HC-2016-323753,3/27/2016,3/31/2016,Second Class,TT-92960,Thomas Thompson,Home Care,United States,Columbus,Ohio,43004,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,157.216,8,0.15,-13.211
789,HC-2015-623273,2/17/2015,2/22/2015,Second Class,LT-87236,Linda Thomas,Health System,United States,Newark,New Jersey,7101,East,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,302.47,10,0.3,20.806
790,HC-2018-342111,10/31/2018,11/5/2018,Standard Class,WJ-55745,William Jones,Health System,United States,San Francisco,California,94101,West,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,870.8,10,0,303.9923
791,HC-2015-558607,2/14/2015,2/18/2015,Standard Class,RR-94259,Richard Robinson,Home Care,United States,Salt Lake City,Utah,84101,West,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,379.1425,5,0.15,95.3997
792,HC-2017-650768,2/20/2017,2/25/2017,Standard Class,LR-14207,Linda Ramirez,Health System,United States,Louisville,Kentucky,40201,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,576.828,14,0.1,159.033
793,HC-2016-402244,4/14/2016,4/16/2016,Second Class,LW-54313,Linda Williams,Health System,United States,Omaha,Nebraska,68101,Central,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,262.776,4,0.4,-33.7253
794,HC-2015-659580,7/27/2015,8/3/2015,Standard Class,RH-73699,Robert Harris,Clinic,United States,Portland,Oregon,97201,West,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,71.673,3,0.3,16.805
795,HC-2017-738550,10/22/2017,10/25/2017,Second Class,NW-73788,Noah White,Home Care,United States,Atlanta,Georgia,30301,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,189.1575,3,0.25,45.7714
796,HC-2015-810436,11/28/2015,12/5/2015,Standard Class,LL-72216,Liam Lewis,Clinic,United States,Nashville,Tennessee,37201,South,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,563.2,11,0.2,-98.2628
797,HC-2015-733754,12/8/2015,12/13/2015,Standard Class,NH-25014,Noah Harris,Home Care,United States,Charlotte,North Carolina,28201,South,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,44.1275,1,0.05,14.008
798,HC-2016-515614,3/17/2016,3/24/2016,Standard Class,JT-82692,James Thompson,Clinic,United States,Kansas City,Missouri,64101,Central,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,527.256,8,0.1,-58.4949
799,HC-2017-409768,1/30/2017,2/3/2017,Standard Class,JM-74686,John Moore,Home Care,United States,Atlanta,Georgia,30301,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,2534.5425,7,0.25,999.6808
800,HC-2018-302877,5/10/2018,5/12/2018,First Class,EA-83519,Emma Anderson,Health System,United States,Cincinnati,Ohio,45201,Central,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,375.438,3,0.3,-135.9915
801,HC-2017-398767,11/9/2017,11/16/2017,Standard Class,OM-31178,Olivia Martinez,Clinic,United States,Sacramento,California,95814,West,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,3229.968,8,0.3,-615.3154
802,HC-2018-866980,1/27/2018,2/1/2018,Standard Class,NM-77000,Noah Miller,Health System,United States,St. Louis,Missouri,63101,Central,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,127.855,13,0.3,16.6459
803,HC-2015-547649,3/27/2015,3/30/2015,Second Class,EM-20322,Ethan Martin,Health System,United States,Denver,Colorado,80201,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,158.72,4,0.2,11.3074
804,HC-2015-746759,5/16/2015,5/18/2015,First Class,BG-15229,Barbara Gonzalez,Home Care,United States,Memphis,Tennessee,38101,South,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,288.925,5,0.5,35.0265
805,HC-2017-554949,12/14/2017,12/22/2017,Standard Class,WC-10851,William Clark,Health System,United States,Baltimore,Maryland,21201,East,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,1065.555,5,0.1,-176.6913
806,HC-2016-203386,6/11/2016,6/14/2016,Second Class,RH-73699,Robert Harris,Clinic,United States,Indianapolis,Indiana,46201,Central,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,139.5,12,0.5,-17.2498
807,HC-2015-261528,11/29/2015,11/30/2015,Same Day,BH-37549,Barbara Hernandez,Health System,United States,Chicago,Illinois,60601,Central,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,270.27,6,0.1,-30.4434
808,HC-2017-722273,3/22/2017,3/28/2017,Standard Class,OM-31178,Olivia Martinez,Health System,United States,Atlanta,Georgia,30301,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,1913.912,13,0.2,-254.5862
809,HC-2018-811710,11/29/2018,11/30/2018,Same Day,WG-24168,William Garcia,Health System,United States,Atlanta,Georgia,30301,South,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,50.358,2,0.3,8.3632
810,HC-2015-964226,7/24/2015,8/1/2015,Standard Class,CM-15014,Charles Martinez,Clinic,United States,Miami,Florida,33101,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,4079.81,10,0.3,-796.0954
811,HC-2016-822502,8/5/2016,8/10/2016,Standard Class,PJ-95477,Patricia Johnson,Health System,United States,Newark,New Jersey,7101,East,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,8631.48,11,0,-1239.4175
812,HC-2016-798619,9/19/2016,9/26/2016,Standard Class,LJ-30374,Liam Jackson,Clinic,United States,Baltimore,Maryland,21201,East,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,1158.0,12,0,263.2823
813,HC-2015-350876,10/30/2015,11/3/2015,Standard Class,JW-43586,Joseph White,Clinic,United States,Portland,Oregon,97201,West,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,335.445,11,0.5,-24.5094
814,HC-2018-508482,9/5/2018,9/8/2018,Second Class,TW-79615,Thomas Walker,Home Care,United States,Houston,Texas,77001,South,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,81.081,7,0.35,26.0942
815,HC-2017-107800,7/9/2017,7/15/2017,Standard Class,MD-18834,Mary Davis,Home Care,United States,Omaha,Nebraska,68101,Central,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,37.383,6,0.15,-7.0431
816,HC-2016-606250,1/5/2016,1/11/2016,Standard Class,IB-30033,Isabella Brown,Health System,United States,Richmond,Virginia,23218,East,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,95.645,11,0.5,14.0337
817,HC-2017-404289,12/23/2017,12/30/2017,Standard Class,JW-94246,James Williams,Clinic,United States,New York,New York,10001,East,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,26.6475,1,0.45,3.5046
818,HC-2016-104493,4/1/2016,4/6/2016,Standard Class,LM-87924,Linda Martin,Health System,United States,Columbus,Ohio,43004,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,206.682,14,0.3,-8.4002
819,HC-2015-660033,2/3/2015,2/4/2015,Same Day,LM-34931,Linda Miller,Home Care,United States,Hartford,Connecticut,6101,East,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,285.25,14,0.5,35.0567
820,HC-2015-204291,12/29/2015,1/3/2016,Second Class,LT-87236,Linda Thomas,Home Care,United States,Denver,Colorado,80201,West,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,224.048,11,0.05,-23.5802
821,HC-2017-227339,1/10/2017,1/11/2017,Same Day,MW-79822,Mason Williams,Health System,United States,Boston,Massachusetts,2101,East,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,591.045,13,0.3,218.0204
822,HC-2016-473564,11/22/2016,11/30/2016,Standard Class,WW-37653,William Williams,Health System,United States,Birmingham,Alabama,35201,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,47.04,4,0.2,17.3572
823,HC-2015-931169,11/29/2015,12/2/2015,Second Class,EM-33405,Ethan Martinez,Health System,United States,Milwaukee,Wisconsin,53201,Central,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,4568.571,7,0.1,-694.8923
824,HC-2017-103902,10/9/2017,10/15/2017,Standard Class,RM-41195,Robert Moore,Health System,United States,Houston,Texas,77001,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,498.834,6,0.3,51.8884
825,HC-2015-861165,6/24/2015,6/26/2015,Second Class,JJ-44099,Jennifer Johnson,Clinic,United States,Memphis,Tennessee,38101,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,6847.295,13,0.3,2380.2297
826,HC-2016-829711,10/1/2016,10/5/2016,Standard Class,SS-31174,Susan Sanchez,Clinic,United States,Nashville,Tennessee,37201,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,560.322,14,0.1,-139.9445
827,HC-2017-244100,1/15/2017,1/22/2017,Standard Class,JD-83579,John Davis,Health System,United States,Nashville,Tennessee,37201,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,210.096,6,0.2,37.1246
828,HC-2016-891507,1/10/2016,1/15/2016,Standard Class,JJ-70515,Jessica Jones,Home Care,United States,Nashville,Tennessee,37201,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,397.32,14,0.5,-21.1303
829,HC-2018-382117,9/9/2018,9/11/2018,First Class,JB-19862,James Brown,Health System,United States,St. Louis,Missouri,63101,Central,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,94.08,10,0.3,15.6062
830,HC-2017-294122,1/9/2017,1/12/2017,Second Class,EH-62296,Emma Hernandez,Health System,United States,Indianapolis,Indiana,46201,Central,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,20.7,1,0.4,-2.9961
831,HC-2018-616583,10/29/2018,10/30/2018,Same Day,RM-41195,Robert Moore,Clinic,United States,Omaha,Nebraska,68101,Central,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,157.45,10,0.5,-7.0873
832,HC-2015-779831,10/6/2015,10/12/2015,Standard Class,JJ-76562,Jennifer Johnson,Clinic,United States,Dallas,Texas,75201,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,577.122,7,0.3,84.8843
833,HC-2018-881063,3/26/2018,3/31/2018,Standard Class,LL-17492,Liam Lopez,Health System,United States,Houston,Texas,77001,South,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,51.68,4,0,-11.5313
834,HC-2015-859498,1/6/2015,1/13/2015,Standard Class,ER-50306,Ethan Ramirez,Health System,United States,Miami,Florida,33101,South,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,91.91,7,0.5,10.7951
835,HC-2018-103205,7/24/2018,7/29/2018,Standard Class,TW-79615,Thomas Walker,Health System,United States,Las Vegas,Nevada,89101,West,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,300.3,14,0,-66.6062
836,HC-2016-596221,8/15/2016,8/19/2016,Second Class,LS-83563,Lisa Smith,Health System,United States,Phoenix,Arizona,85001,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,114.52,5,0.3,12.4156
837,HC-2016-634456,7/6/2016,7/9/2016,Second Class,JJ-44099,Jennifer Johnson,Health System,United States,Hartford,Connecticut,6101,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,98.196,6,0.3,13.7168
838,HC-2018-364344,9/10/2018,9/14/2018,Standard Class,MS-19508,Mia Sanchez,Health System,United States,Dallas,Texas,75201,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,78.47,1,0,29.1692
839,HC-2018-855898,11/13/2018,11/17/2018,Standard Class,PR-27601,Patricia Robinson,Health System,United States,Phoenix,Arizona,85001,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,1573.704,11,0.1,-334.2238
840,HC-2018-474216,3/3/2018,3/8/2018,Second Class,KJ-58393,Karen Johnson,Health System,United States,Miami,Florida,33101,South,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,276.048,4,0.1,113.5939
841,HC-2018-660967,11/13/2018,11/18/2018,Standard Class,LL-96951,Lisa Lopez,Health System,United States,Los Angeles,California,90001,West,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,198.225,9,0.5,13.4087
842,HC-2016-319240,3/23/2016,3/25/2016,Second Class,MS-40784,Mason Sanchez,Clinic,United States,Las Vegas,Nevada,89101,West,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,28.406,2,0.3,-3.9211
843,HC-2018-982950,1/4/2018,1/5/2018,Same Day,NH-81482,Noah Harris,Clinic,United States,Las Vegas,Nevada,89101,West,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,325.12,2,0,104.279
844,HC-2018-874793,3/24/2018,3/30/2018,Standard Class,EA-54597,Emma Anderson,Clinic,United States,Newark,New Jersey,7101,East,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,211.68,14,0,48.0183
845,HC-2016-133020,1/3/2016,1/6/2016,Second Class,MP-76540,Mason Perez,Health System,United States,Salt Lake City,Utah,84101,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,710.32,13,0,-98.578
846,HC-2015-283601,11/12/2015,11/14/2015,First Class,SD-45774,Sarah Davis,Health System,United States,Phoenix,Arizona,85001,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,68.352,3,0.2,4.7837
847,HC-2017-446081,6/9/2017,6/11/2017,First Class,AR-31465,Ava Ramirez,Home Care,United States,Newark,New Jersey,7101,East,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,1022.105,10,0.05,-167.9211
848,HC-2015-305803,12/19/2015,12/25/2015,Standard Class,LT-87236,Linda Thomas,Home Care,United States,Miami,Florida,33101,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1519.696,8,0.05,600.1963
849,HC-2018-155398,11/23/2018,11/25/2018,Second Class,LM-30032,Lisa Miller,Clinic,United States,Sacramento,California,95814,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,489.489,13,0.3,-49.3523
850,HC-2015-242795,6/1/2015,6/9/2015,Standard Class,JJ-70515,Jessica Jones,Health System,United States,Las Vegas,Nevada,89101,West,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,366.1,14,0,76.1277
