Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3151,AU-2016-845511,2/15/2016,2/17/2016,First Class,BF-31608,Brian Flores,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,625.212,12,0.1,111.5887
3152,AU-2015-495379,6/22/2015,6/28/2015,Standard Class,JC-17147,James Cruz,Auto Repair Shop,United States,Miami,Florida,33101,South,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,933.2,10,0,205.984
3153,AU-2017-602993,9/12/2017,9/14/2017,First Class,MD-68900,Mason Davis,Fleet Maintenance,United States,New York,New York,10001,East,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,35.805,6,0.45,-5.2842
3154,AU-2017-880305,5/21/2017,5/23/2017,Second Class,EW-32921,Emma Wilson,Dealership Service Center,United States,Buffalo,New York,14201,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,1763.748,12,0.1,500.51
3155,AU-2018-834224,9/10/2018,9/12/2018,First Class,JG-78414,Jorge Garcia,Auto Repair Shop,United States,San Diego,California,92101,West,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,292.2,6,0,57.5491
3156,AU-2018-203783,9/29/2018,10/1/2018,First Class,EW-32921,Emma Wilson,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,1018.95,5,0,453.5679
3157,AU-2015-459100,12/31/2015,1/5/2016,Second Class,AH-80192,Amanda Hall,Dealership Service Center,United States,Phoenix,Arizona,85001,West,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,1778.028,14,0.4,387.9235
3158,AU-2018-478735,1/6/2018,1/12/2018,Standard Class,RS-37689,Rachel Sanchez,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,302.4,5,0.1,123.1734
3159,AU-2016-449023,3/15/2016,3/17/2016,First Class,RH-63302,Rachel Hall,Fleet Maintenance,United States,San Francisco,California,94101,West,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,1299.056,11,0.45,352.1468
3160,AU-2015-485114,5/5/2015,5/10/2015,Second Class,JR-23956,Jennifer Rivera,Fleet Maintenance,United States,Dallas,Texas,75201,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,172.47,2,0.25,46.1783
3161,AU-2016-730312,12/19/2016,12/25/2016,Standard Class,MR-73767,Mary Reyes,Auto Repair Shop,United States,Columbus,Ohio,43004,East,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,158.711,7,0.3,46.5255
3162,AU-2018-150280,3/7/2018,3/14/2018,Standard Class,CA-95914,Carlos Adams,Dealership Service Center,United States,Phoenix,Arizona,85001,West,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,98.976,6,0.2,33.3836
3163,AU-2017-755050,3/18/2017,3/21/2017,Standard Class,JM-64895,John Moore,Auto Repair Shop,United States,San Francisco,California,94101,West,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,81.42,2,0,17.8141
3164,AU-2018-587619,7/30/2018,8/3/2018,Second Class,SK-67106,Stephanie King,Auto Repair Shop,United States,Portland,Oregon,97201,West,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,1366.188,8,0.15,280.9876
3165,AU-2017-998470,3/5/2017,3/10/2017,Second Class,LT-97839,Lisa Taylor,Fleet Maintenance,United States,Miami,Florida,33101,South,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,305.448,12,0.35,-12.3148
3166,AU-2015-537726,10/18/2015,10/21/2015,Second Class,OT-46528,Olivia Thomas,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,380.576,2,0.2,101.3995
3167,AU-2016-800720,2/22/2016,2/23/2016,Same Day,DR-62303,Diego Robinson,Auto Repair Shop,United States,Buffalo,New York,14201,East,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,427.2,6,0,108.8422
3168,AU-2017-671154,7/27/2017,7/29/2017,First Class,BL-34190,Barbara Lopez,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,1177.68,14,0,445.8794
3169,AU-2015-716546,10/13/2015,10/15/2015,First Class,NF-59468,Nicole Flores,Auto Repair Shop,United States,Denver,Colorado,80201,West,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,276.448,2,0.2,112.6684
3170,AU-2017-915115,2/4/2017,2/6/2017,First Class,SS-21357,Sofia Sanchez,Dealership Service Center,United States,Jacksonville,Florida,32099,South,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,138.768,14,0.3,23.316
3171,AU-2016-773232,9/1/2016,9/6/2016,Standard Class,IG-36993,Isabella Garcia,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,1874.136,11,0.2,964.6448
3172,AU-2015-468510,2/11/2015,2/15/2015,Standard Class,WJ-24498,William Jones,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,434.896,11,0.3,76.4312
3173,AU-2017-587358,6/22/2017,6/23/2017,Same Day,MP-33680,Miguel Patel,Dealership Service Center,United States,Minneapolis,Minnesota,55401,Central,E&A-ST-30000061,Electrical & Accessories,Shop Tools & Equipment,Sunex 3580 3/8in Drive Master Impact Socket Set 37-Piece,7271.733,14,0.15,1868.459
3174,AU-2016-703915,6/12/2016,6/15/2016,Second Class,CT-80789,Carlos Thompson,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,6.426,1,0.15,1.6617
3175,AU-2015-899171,3/12/2015,3/19/2015,Standard Class,AJ-94139,Ava Johnson,Dealership Service Center,United States,Jacksonville,Florida,32099,South,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,404.73,3,0.1,147.2235
3176,AU-2018-590496,8/3/2018,8/9/2018,Standard Class,BN-13384,Brian Nelson,Dealership Service Center,United States,Dallas,Texas,75201,South,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,917.622,6,0.1,261.107
3177,AU-2016-726597,7/3/2016,7/6/2016,Standard Class,MC-51577,Miguel Chen,Fleet Maintenance,United States,Detroit,Michigan,48201,Central,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,1090.838,14,0.3,267.7174
3178,AU-2018-689466,5/9/2018,5/15/2018,Standard Class,CW-34787,Charles Walker,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,289.872,12,0.1,45.0044
3179,AU-2016-456380,7/8/2016,7/14/2016,Standard Class,LN-25943,Luis Nguyen,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,61.056,9,0.2,10.572
3180,AU-2015-884135,3/8/2015,3/9/2015,Same Day,TH-62702,Thomas Hernandez,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,238.04,11,0,80.887
3181,AU-2015-882215,8/24/2015,8/27/2015,Standard Class,JM-37792,John Miller,Fleet Maintenance,United States,Atlanta,Georgia,30301,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,90.116,8,0.35,-4.4295
3182,AU-2016-918175,1/16/2016,1/18/2016,Second Class,LA-17964,Linda Anderson,Auto Repair Shop,United States,Detroit,Michigan,48201,Central,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,548.5815,9,0.15,175.7429
3183,AU-2016-474676,2/15/2016,2/21/2016,Standard Class,SP-23521,Stephanie Perez,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,683.586,6,0.1,146.7142
3184,AU-2015-880328,11/21/2015,11/28/2015,Standard Class,KM-26900,Karen Morales,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,E&A-B&-30000047,Electrical & Accessories,Batteries & Charging,DieHard 71341 Gold Battery Group 35,804.64,4,0,206.04
3185,AU-2017-168478,1/18/2017,1/20/2017,Second Class,ET-47691,Eric Thomas,Dealership Service Center,United States,San Diego,California,92101,West,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,107.648,8,0.2,31.5238
3186,AU-2017-523111,6/13/2017,6/14/2017,Same Day,NB-98859,Noah Brown,Dealership Service Center,United States,Atlanta,Georgia,30301,South,T&W-W&-30000075,Tires & Wheels,Wheels & Accessories,Wheel Balancing Weight Lead Clip-On 5g 100pk,144.8,4,0.2,21.0665
3187,AU-2016-245593,6/28/2016,7/5/2016,Standard Class,CM-67620,Charles Miller,Dealership Service Center,United States,San Diego,California,92101,West,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,524.263,2,0.15,-27.9303
3188,AU-2016-192907,5/2/2016,5/5/2016,Standard Class,RM-19913,Ryan Martinez,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,3733.66,14,0,1201.4121
3189,AU-2017-313021,11/14/2017,11/21/2017,Standard Class,ET-64093,Ethan Thomas,Dealership Service Center,United States,Miami,Florida,33101,South,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,226.926,6,0.3,74.0892
3190,AU-2015-708003,6/30/2015,7/5/2015,Second Class,MC-79876,Maria Clark,Auto Repair Shop,United States,San Diego,California,92101,West,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,217.863,3,0.1,78.0339
3191,AU-2016-678108,1/31/2016,2/3/2016,Standard Class,NF-59468,Nicole Flores,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,244.09,10,0.3,47.3423
3192,AU-2016-501194,12/10/2016,12/11/2016,Same Day,JM-95987,Jessica Morales,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,23.715,1,0.1,4.0733
3193,AU-2015-556162,10/23/2015,10/28/2015,Second Class,AM-70325,Ava Martin,Dealership Service Center,United States,San Diego,California,92101,West,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,336.528,12,0.1,97.0932
3194,AU-2015-480809,12/24/2015,12/28/2015,Standard Class,BF-31608,Brian Flores,Dealership Service Center,United States,New York,New York,10001,East,T&W-W&-30000073,Tires & Wheels,Wheels & Accessories,Ken-Tool 35386 T71 Tire Changing Tool Set,60.4435,1,0.15,10.5014
3195,AU-2017-743882,6/27/2017,6/29/2017,First Class,CW-54315,Charles Wilson,Auto Repair Shop,United States,Charlotte,North Carolina,28201,South,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,135.128,7,0.2,21.3486
3196,AU-2016-461618,7/20/2016,7/23/2016,Second Class,SW-22323,Sarah Wright,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,316.4975,11,0.15,114.7156
3197,AU-2017-944568,1/24/2017,1/29/2017,Standard Class,VM-56203,Valentina Miller,Auto Repair Shop,United States,Indianapolis,Indiana,46201,Central,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,336.0435,13,0.05,67.4521
3198,AU-2017-119173,1/26/2017,1/31/2017,Second Class,ST-22850,Sofia Torres,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,147.798,14,0.1,33.1685
3199,AU-2017-274774,5/2/2017,5/4/2017,First Class,TJ-68009,Thomas Jackson,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&A-L-30000057,Electrical & Accessories,Lighting,Auxbeam F-16 Series 9005 LED Headlight Bulbs 2pk,401.505,10,0.35,136.03
3200,AU-2017-773185,8/20/2017,8/25/2017,Standard Class,CM-64396,Carlos Morales,Auto Repair Shop,United States,San Diego,California,92101,West,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,286.47,3,0,114.7375
3201,AU-2016-260490,4/15/2016,4/16/2016,Same Day,AT-58913,Ava Thompson,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,2804.0675,13,0.05,667.6049
3202,AU-2017-694837,11/30/2017,12/2/2017,Second Class,JW-12465,John Williams,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,230.979,6,0.15,33.4184
3203,AU-2017-626562,4/26/2017,4/27/2017,Same Day,JJ-99319,Jorge Jackson,Dealership Service Center,United States,Miami,Florida,33101,South,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,153.23,11,0.3,32.8269
3204,AU-2015-129500,5/26/2015,5/27/2015,Same Day,LB-88894,Liam Brown,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,124.578,3,0.1,23.7118
3205,AU-2015-589549,9/12/2015,9/15/2015,Standard Class,BG-13909,Barbara Gonzalez,Fleet Maintenance,United States,Hartford,Connecticut,6101,East,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,45.73,2,0.15,19.8295
3206,AU-2015-413154,10/15/2015,10/22/2015,Standard Class,VT-29067,Valentina Taylor,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,89.3,5,0,23.5546
3207,AU-2016-920562,6/23/2016,6/30/2016,Standard Class,JW-48677,Jennifer Wright,Dealership Service Center,United States,San Diego,California,92101,West,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,123.36,4,0.2,33.8441
3208,AU-2016-779520,10/21/2016,10/23/2016,First Class,RD-27627,Rachel Davis,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,99.62,2,0,29.944
3209,AU-2015-566955,12/29/2015,1/1/2016,Second Class,TS-32867,Thomas Scott,Dealership Service Center,United States,Memphis,Tennessee,38101,South,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,595.944,3,0.4,287.4979
3210,AU-2018-805001,2/13/2018,2/19/2018,Standard Class,MA-23042,Mason Anderson,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,460.642,13,0.3,110.0602
3211,AU-2017-423662,11/16/2017,11/23/2017,Standard Class,KP-40616,Kevin Patel,Fleet Maintenance,United States,Cincinnati,Ohio,45201,Central,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,1689.93,11,0.1,478.9912
3212,AU-2018-905743,5/14/2018,5/15/2018,Same Day,VB-10150,Valentina Baker,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,266.304,8,0.2,53.6906
3213,AU-2015-229603,3/9/2015,3/12/2015,Standard Class,IR-22561,Isabella Rivera,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,749.84,14,0,273.9102
3214,AU-2017-885654,9/14/2017,9/19/2017,Standard Class,JR-91679,Jessica Reyes,Fleet Maintenance,United States,Phoenix,Arizona,85001,West,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,1533.015,6,0.25,573.9976
3215,AU-2018-866505,8/13/2018,8/20/2018,Standard Class,CJ-12172,Carlos Jackson,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,284.928,8,0.4,44.2011
3216,AU-2018-358539,5/14/2018,5/17/2018,Second Class,LT-62541,Luis Thompson,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,954.72,12,0,340.2068
3217,AU-2017-358892,3/8/2017,3/13/2017,Second Class,DK-84910,Diego Kim,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,1828.32,13,0,617.687
3218,AU-2015-284129,12/30/2015,12/31/2015,Same Day,LK-86622,Linda Kim,Auto Repair Shop,United States,Sacramento,California,95814,West,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,395.352,4,0.1,156.3176
3219,AU-2017-280167,4/1/2017,4/3/2017,First Class,CR-77004,Charles Robinson,Auto Repair Shop,United States,San Diego,California,92101,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,565.3,10,0,127.3704
3220,AU-2018-291020,4/18/2018,4/24/2018,Standard Class,JH-52005,John Harris,Fleet Maintenance,United States,Buffalo,New York,14201,East,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,2909.907,14,0.35,728.9841
3221,AU-2015-241621,7/30/2015,8/1/2015,First Class,AB-74328,Amanda Baker,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,42.04,1,0.2,8.4743
3222,AU-2015-727598,5/25/2015,5/29/2015,Standard Class,KL-95414,Kevin Lee,Auto Repair Shop,United States,New York,New York,10001,East,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,1490.076,14,0.1,140.5151
3223,AU-2017-793668,3/28/2017,4/2/2017,Standard Class,JD-81065,James Davis,Fleet Maintenance,United States,Atlanta,Georgia,30301,South,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,1093.38,8,0.25,348.1799
3224,AU-2017-204904,5/8/2017,5/11/2017,Standard Class,SW-73296,Sofia Williams,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,330.4375,5,0.15,69.8693
3225,AU-2016-524516,8/3/2016,8/4/2016,Same Day,JF-28913,Jennifer Flores,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,222.36,10,0.15,37.0178
3226,AU-2017-886489,4/26/2017,4/27/2017,Same Day,PP-85645,Patricia Patel,Auto Repair Shop,United States,Cincinnati,Ohio,45201,Central,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,1426.08,12,0,542.4044
3227,AU-2016-494356,11/28/2016,11/30/2016,First Class,ST-37917,Susan Torres,Fleet Maintenance,United States,Baltimore,Maryland,21201,East,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,381.9305,7,0.15,79.9738
